"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Thailand","1994","Pesticides, rodenticides, nes, for retail sale","Export","1686006","317379","Weight in kilograms","317379"
"Thailand","1993","Pesticides, rodenticides, nes, for retail sale","Import","4653911","1395068","Weight in kilograms","1395068"
"Thailand","1993","Pesticides, rodenticides, nes, for retail sale","Export","1654261","284402","Weight in kilograms","284402"
"Thailand","1992","Pesticides, rodenticides, nes, for retail sale","Import","2413127","557746","Weight in kilograms","557746"
"Thailand","1992","Pesticides, rodenticides, nes, for retail sale","Export","1339179","395319","Weight in kilograms","395319"
"Thailand","1991","Pesticides, rodenticides, nes, for retail sale","Import","2710796","749767","Weight in kilograms","749767"
"Thailand","1991","Pesticides, rodenticides, nes, for retail sale","Export","1121471","178535","Weight in kilograms","178535"
"Thailand","1990","Pesticides, rodenticides, nes, for retail sale","Import","1921809","474393","Weight in kilograms","474393"
"Thailand","1990","Pesticides, rodenticides, nes, for retail sale","Export","1000508","174587","Weight in kilograms","174587"
"Thailand","1990","Pesticides, rodenticides, nes, for retail sale","Re-Export","22649","2500","Weight in kilograms","2500"
"Thailand","1989","Pesticides, rodenticides, nes, for retail sale","Import","1778804","466036","Weight in kilograms","466036"
"Thailand","1989","Pesticides, rodenticides, nes, for retail sale","Export","793945","206769","Weight in kilograms","206769"
"Thailand","1989","Pesticides, rodenticides, nes, for retail sale","Re-Export","18083","17289","Weight in kilograms","17289"
"Thailand","1988","Pesticides, rodenticides, nes, for retail sale","Import","2616206","806775","Weight in kilograms","806775"
"Timor-Leste","2017","Pesticides, rodenticides, nes, for retail sale","Import","15458.27","14922.62","Weight in kilograms","14922.62"
"Timor-Leste","2013","Pesticides, rodenticides, nes, for retail sale","Import","4662","78","Weight in kilograms","78"
"Timor-Leste","2005","Pesticides, rodenticides, nes, for retail sale","Import","200","38","Weight in kilograms","38"
"Timor-Leste","2004","Pesticides, rodenticides, nes, for retail sale","Import","726","137","Weight in kilograms","137"
"Togo","2017","Pesticides, rodenticides, nes, for retail sale","Import","190209.309278733","357793","Weight in kilograms","30851"
"Togo","2017","Pesticides, rodenticides, nes, for retail sale","Export","34382.17882554","39858","Weight in kilograms","5171"
"Togo","2017","Pesticides, rodenticides, nes, for retail sale","Re-Export","25975.05282554","858","Weight in kilograms","2101"
"Togo","2016","Pesticides, rodenticides, nes, for retail sale","Import","178677.250854666","205577","Weight in kilograms","205577"
"Togo","2016","Pesticides, rodenticides, nes, for retail sale","Export","58335.82748025","16761","Weight in kilograms","16761"
"Togo","2016","Pesticides, rodenticides, nes, for retail sale","Re-Export","58335.82748025","16761","Weight in kilograms","16761"
"Togo","2015","Pesticides, rodenticides, nes, for retail sale","Import","428706.77784276","398975","Weight in kilograms","398975"
"Togo","2015","Pesticides, rodenticides, nes, for retail sale","Export","23839.43712","27628","Weight in kilograms","27628"
"Togo","2015","Pesticides, rodenticides, nes, for retail sale","Re-Export","23839.43712","27628","Weight in kilograms","27628"
"Togo","2014","Pesticides, rodenticides, nes, for retail sale","Import","299983.7489391","335737","Weight in kilograms","335737"
"Togo","2014","Pesticides, rodenticides, nes, for retail sale","Export","104755.80621507","46772","Weight in kilograms","46772"
"Togo","2014","Pesticides, rodenticides, nes, for retail sale","Re-Export","62010.09621507","16196","Weight in kilograms","16196"
"Togo","2013","Pesticides, rodenticides, nes, for retail sale","Import","343982.5953558","543577","Weight in kilograms","543577"
"Togo","2013","Pesticides, rodenticides, nes, for retail sale","Export","26825.83914208","33349","Weight in kilograms","33349"
"Togo","2013","Pesticides, rodenticides, nes, for retail sale","Re-Export","17608.63114208","13849","Weight in kilograms","13849"
"Togo","2012","Pesticides, rodenticides, nes, for retail sale","Import","236273.38641326","275259","Weight in kilograms","275259"
"Togo","2012","Pesticides, rodenticides, nes, for retail sale","Export","323370.90182249","28431","Weight in kilograms","28431"
"Togo","2012","Pesticides, rodenticides, nes, for retail sale","Re-Export","2586.24007249","2788","Weight in kilograms","2788"
"Togo","2011","Pesticides, rodenticides, nes, for retail sale","Import","224663.43201895","218750","Weight in kilograms","218750"
"Togo","2011","Pesticides, rodenticides, nes, for retail sale","Export","95106.14321379","96239","Weight in kilograms","96239"
"Togo","2011","Pesticides, rodenticides, nes, for retail sale","Re-Export","80101.30711176","86739","Weight in kilograms","86739"
"Togo","2010","Pesticides, rodenticides, nes, for retail sale","Import","159729.29762578","151612","Weight in kilograms","151612"
"Togo","2010","Pesticides, rodenticides, nes, for retail sale","Export","72347.18634863","93885","Weight in kilograms","93885"
"Togo","2010","Pesticides, rodenticides, nes, for retail sale","Re-Export","61096.95434863","32325","Weight in kilograms","32325"
"Togo","2009","Pesticides, rodenticides, nes, for retail sale","Import","873609.64500863","234100","Weight in kilograms","234100"
"Togo","2009","Pesticides, rodenticides, nes, for retail sale","Export","16772.4343866","17733","Weight in kilograms","17733"
"Togo","2009","Pesticides, rodenticides, nes, for retail sale","Re-Export","4707.1935866","6293","Weight in kilograms","6293"
"Togo","2008","Pesticides, rodenticides, nes, for retail sale","Import","877416.70716816","1275767","Weight in kilograms","1275767"
"Togo","2008","Pesticides, rodenticides, nes, for retail sale","Export","72822.36810461","121795","Weight in kilograms","121795"
"Togo","2008","Pesticides, rodenticides, nes, for retail sale","Re-Export","63976.06190461","117239","Weight in kilograms","117239"
"Togo","2007","Pesticides, rodenticides, nes, for retail sale","Import","100229","31776","Weight in kilograms","31776"
"Togo","2007","Pesticides, rodenticides, nes, for retail sale","Export","18169","23278","Weight in kilograms","23278"
"Togo","2005","Pesticides, rodenticides, nes, for retail sale","Import","49469","12247","Weight in kilograms","12247"
"Togo","2005","Pesticides, rodenticides, nes, for retail sale","Export","17143","19796","Weight in kilograms","19796"
"Togo","2004","Pesticides, rodenticides, nes, for retail sale","Import","131156","100154","Weight in kilograms","100154"
"Togo","2004","Pesticides, rodenticides, nes, for retail sale","Export","11291","13000","Weight in kilograms","13000"
"Togo","2003","Pesticides, rodenticides, nes, for retail sale","Import","24016","27061","Weight in kilograms","27061"
"Togo","2003","Pesticides, rodenticides, nes, for retail sale","Export","11508","7900","Weight in kilograms","7900"
"Togo","2003","Pesticides, rodenticides, nes, for retail sale","Re-Export","5754","3950","Weight in kilograms","3950"
"Togo","2002","Pesticides, rodenticides, nes, for retail sale","Import","71891","230330","Weight in kilograms","230330"
"Togo","2002","Pesticides, rodenticides, nes, for retail sale","Export","6205","5693","Weight in kilograms","5693"
"Togo","2001","Pesticides, rodenticides, nes, for retail sale","Import","102501","250550","Weight in kilograms","250550"
"Togo","2000","Pesticides, rodenticides, nes, for retail sale","Import","183843","283252","Weight in kilograms","283252"
"Togo","1999","Pesticides, rodenticides, nes, for retail sale","Import","809934","889070","Weight in kilograms","889070"
"Togo","1999","Pesticides, rodenticides, nes, for retail sale","Export","59618","51100","Weight in kilograms","51100"
"Togo","1999","Pesticides, rodenticides, nes, for retail sale","Re-Export","59618","51100","Weight in kilograms","51100"
"Togo","1998","Pesticides, rodenticides, nes, for retail sale","Import","1038254","1675742","Weight in kilograms","1675742"
"Togo","1998","Pesticides, rodenticides, nes, for retail sale","Export","148694","155869","Weight in kilograms","155869"
"Togo","1998","Pesticides, rodenticides, nes, for retail sale","Re-Export","148694","155869","Weight in kilograms","155869"
"Togo","1997","Pesticides, rodenticides, nes, for retail sale","Import","675779","728430","Weight in kilograms","728430"
"Togo","1997","Pesticides, rodenticides, nes, for retail sale","Export","77570","69311","Weight in kilograms","69311"
"Togo","1997","Pesticides, rodenticides, nes, for retail sale","Re-Export","77570","69311","Weight in kilograms","69311"
"Togo","1996","Pesticides, rodenticides, nes, for retail sale","Import","439937","362925","Weight in kilograms","362925"
"Togo","1996","Pesticides, rodenticides, nes, for retail sale","Export","87103","75167","Weight in kilograms","75167"
"Togo","1996","Pesticides, rodenticides, nes, for retail sale","Re-Export","87103","75167","Weight in kilograms","75167"
"Togo","1995","Pesticides, rodenticides, nes, for retail sale","Import","584886","533631","Weight in kilograms","533631"
"Togo","1995","Pesticides, rodenticides, nes, for retail sale","Export","1283172","438760","Weight in kilograms","438760"
"Togo","1995","Pesticides, rodenticides, nes, for retail sale","Re-Export","1283172","438760","Weight in kilograms","438760"
"Togo","1994","Pesticides, rodenticides, nes, for retail sale","Import","291207","303300","Weight in kilograms","303300"
"Tonga","2014","Pesticides, rodenticides, nes, for retail sale","Import","66892","13023","Weight in kilograms","13023"
"Tonga","2013","Pesticides, rodenticides, nes, for retail sale","Import","18047","3363","Weight in kilograms","3363"
"Tonga","2012","Pesticides, rodenticides, nes, for retail sale","Import","102890","18825","Weight in kilograms","18825"
"Tonga","2011","Pesticides, rodenticides, nes, for retail sale","Import","336735","57857","Weight in kilograms","57857"
"Tonga","2010","Pesticides, rodenticides, nes, for retail sale","Import","70462","11861","Weight in kilograms","11861"
"Tonga","2009","Pesticides, rodenticides, nes, for retail sale","Import","17990","3039","Weight in kilograms","3039"
"Tonga","2008","Pesticides, rodenticides, nes, for retail sale","Import","94069","16648","Weight in kilograms","16648"
"Tonga","2007","Pesticides, rodenticides, nes, for retail sale","Import","802","158","Weight in kilograms","158"
"Tonga","2006","Pesticides, rodenticides, nes, for retail sale","Import","47271","8919","Weight in kilograms","8919"
"Tonga","2005","Pesticides, rodenticides, nes, for retail sale","Import","303159","57198","Weight in kilograms","57198"
"Tonga","2004","Pesticides, rodenticides, nes, for retail sale","Import","22597","4264","Weight in kilograms","4264"
"Tonga","2003","Pesticides, rodenticides, nes, for retail sale","Import","24462","4966","Weight in kilograms","4966"
"Tonga","2002","Pesticides, rodenticides, nes, for retail sale","Import","23762","5209","Weight in kilograms","5209"
"Tonga","2001","Pesticides, rodenticides, nes, for retail sale","Import","19901","4630","Weight in kilograms","4630"
"Tonga","2000","Pesticides, rodenticides, nes, for retail sale","Import","24239","5586","Weight in kilograms","5586"
"Trinidad and Tobago","2015","Pesticides, rodenticides, nes, for retail sale","Import","2310134","591757","Weight in kilograms","591757"
"Trinidad and Tobago","2015","Pesticides, rodenticides, nes, for retail sale","Export","10875","1840","Weight in kilograms","1840"
"Trinidad and Tobago","2015","Pesticides, rodenticides, nes, for retail sale","Re-Export","7664","875","Weight in kilograms","875"
"Trinidad and Tobago","2014","Pesticides, rodenticides, nes, for retail sale","Import","953337","152557","Weight in kilograms","152557"
"Trinidad and Tobago","2014","Pesticides, rodenticides, nes, for retail sale","Export","14163","3596","Weight in kilograms","3596"
"Trinidad and Tobago","2014","Pesticides, rodenticides, nes, for retail sale","Re-Export","6545","882","Weight in kilograms","882"
"Trinidad and Tobago","2013","Pesticides, rodenticides, nes, for retail sale","Import","1637282","321062","Weight in kilograms","321062"
"Trinidad and Tobago","2013","Pesticides, rodenticides, nes, for retail sale","Export","33806","4563","Weight in kilograms","4563"
